doc_id	text	is_hate
353	otislee showing off <hashtag> maine </hashtag> <hashtag> coon </hashtag> <hashtag> cat </hashtag> <hashtag> instacat </hashtag> @ løjt kirkeby sonderjylland denmark <url>	0
354	<hashtag> mkr </hashtag> theres a police boat over there this is a crime against cooking ok i fully approve now of colin being a judge	0
355	<user> <user> <user> <user> youd think that after all these years a shred of truth would have trickled into that void	0
356	if you really dont like something a gamedev is doing dont pirate their game that makes you an asshole just dont play it	0
357	<user> not to mention universities shut down christians chased out women forced to cover and stay home doctors killed	0
358	<user> <user> odehs actions in the us proves that she is a lying criminal and so undoubtedly lied about what happened in isr	0
359	rt <user> thomas jefferson responded to islam in <number> what he did might shock you <url>	0
360	<user> thats a complete lie they murdered <number> unarmed ezidi civilians who had done nothing to them and enslaved their women	0
361	<user> who cares where they were born camel breath they call themselves israelis and jews	0
362	<user> you can have this one untag thanks ive gotten what i need from her <url>	1
363	just shot a piece a garlic across my flat in an attempt to peel it still a better cook than kat <hashtag> adventuresincooking </hashtag> <hashtag> mkr </hashtag>	0
364	<user> you claim to be anti religion yet you spend all your time lying for the benefit of islam the religion of hate	0
365	<hashtag> mkr </hashtag> gimme a break boys	0
366	they drafted a reliever w the <number>th overall pick over a switch hitting catcher w power death to america <hashtag> pirates </hashtag> <url>	1
367	<user> i really didnt mean to dig on anyone in a horrible way i thought it was just a bit of snow honestly	0
368	<user> <user> meanwhile im all <url>	0
369	<hashtag> mkr </hashtag> how many rounds do we have to watch until we get to the real competition	0
370	now i know where to find the people that stand in fire	0
371	<user> im not sexist but every food place i work at the girls come in for a couple hours to answer phones amp complain the entire time	1
372	not all greeks are obese <hashtag> mkr </hashtag>	0
373	i was looking for a specific video by <user> so i searched anita sarkeesian on youtube good grief so many angry manchildren	0
374	<user> liar <url>	0
375	rt <user> oh i have one too <user> <user> <user> <url>	1
376	there just horrible <hashtag> lemontarts </hashtag> <hashtag> mkr </hashtag>	1
377	<user> you are in fact stupid marxists dont believe that democracy is an answer	0
378	<user> she was already linked she doesnt care	1
379	old dude in this cafe my grandmother had blue hair	0
380	rt <user> <hashtag> blameonenotall </hashtag> another problem with this campaign is that it gives the illusion that men should be rewarded for basic hum …	0
381	<user> <user> except that there was no such sexual torture and she is a lying bitch	1
382	rt <user> whos going to be the feminazi of northmor when i leave this year o no	0
383	theres also claims that hes made about having a fever which turned into a heart attack in later tellings of the story oo	0
384	<hashtag> blameonenotall </hashtag> because if all men can be judged as rapistsbad people all women can be judged as manhating loons <url>	1
385	i just cant thread	0
386	<user> good luck i did that last semester youll make it through	0
387	i could get hurt someone could come after me hell people have shown up at my office before ive been doxxed ive been threatened	0
388	which team do you think will be eliminated tonight <hashtag> mkr </hashtag> <url>	0
389	how hard is it to be humble <hashtag> mkr </hashtag>	0
390	why you always make my cry <hashtag> mkr </hashtag> why	0
391	<hashtag> mkr </hashtag> these chicks would never get a job at nitrogenie	0
392	i am sorry journalists but this is kind of a place for me to just vent gtgt i like you i really do but not for this lt<number>	0
393	<user> <user> yeah	0
394	<user> <user> <user> <user> and threw in a moon god and some verses to benefit a caravan robber	0
395	<user> twitter allows <number> yr olds <number> yr olds dont generally have bank accts lots of people dont have bank acctswork in cash	0
396	sheri and emilie are so cute <user> <hashtag> mkr </hashtag>	0
397	rt <user> dont be mad cuz im doing me better than you doing you	0
398	rt <user> <hashtag> isis </hashtag> has begun digging trenches around <hashtag> mosul </hashtag> in fear of an aggressive assault by <hashtag> iraqi </hashtag> forces on its stronghold <hashtag> ruda … </hashtag>	0
399	rt <user> thats not sass on a plate it still starts with s though amp i find things like that in my yard <hashtag> mkr </hashtag>	0
400	rt <user> in his <hashtag> ferguson </hashtag> testimony darren wilson said he thought it looks like a demon before he shot mike brown ironic word …	0
401	<user> i know that they teach their kids to hate jews but they teach them nothing that is needed to run a country or economy	0
402	<user> those are waaay more spendy this is the drive i have just considering using builtin or if i should go software	0
403	a redemption round this is too much <hashtag> mkr </hashtag>	0
404	<user> <user> <user> you are lying that did happen there are dozens of stories like this <url>	0
405	rt <user> goodness <user> are opening their civic bistro at the civic congrats guys <hashtag> mkr </hashtag> <url>	0
406	i could totally write an alternate future for ca more than <number> characters at a time that would be a blast	0
407	<user> dude yours was the worst <hashtag> coon </hashtag>	0
408	<user> now muslim terror groups are trying to complete the job of killing or throwing out any remaining minority groups in arabia	0
409	<hashtag> mkr </hashtag> lloyds happy with all this meat on tonights menu	0
410	rt <user> rob and dave are definitely my favourites love how relaxed and positive they are <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
411	rt <user> not sexist but womens tennis is a joke compared to mens hahaha more breaks of serve than holds	1
412	<user> yup	0
413	rt <user> <hashtag> kobane </hashtag> west front <hashtag> ypg </hashtag> forces liberated the village of qartl <number> km from tellabyad city	0
414	<user> <user> it sets a bad precedent	0
415	<user> not aimed at you	1
416	yes men are never dramatic on twitter <user> <user> only suspects are white early <number>s females <hashtag> notsexist </hashtag>	1
417	rt <user> even with how bad nikki amp katie did producers are still standing by with a tranquiliser gun to take tony down when he …	0
418	rt <user> kat should be kicked off for bullying disgraceful behaviour <hashtag> mkr </hashtag>	0
419	<user> <user> <user> <user> <user> conspiracy garbage	0
420	<user> <user> <user> holy shit	0
421	rt <user> <user> <user> this is a trueit happened in mosuliraqthey make christians choose betweenjizyaor islam or lea …	0
422	<user> i love perl but i think im starting to shift towards ruby gem is nice docs are horrid need to read more about classes	0
423	rt <user> <user> <user> jealous cause they cant stand up while having a piss	1
424	<user> <user> that is awesome to hear	0
425	whatever i want to see what cringe worthy moments kat amp andre produce out in challenges itll be amazing <hashtag> mkr </hashtag>	0
426	<user> <user> <url>	0
427	<user> my perl is pretty readable not as efficient necessarily but definitely possible for anyone to read amp understand	0
428	rt <user> <hashtag> twitterfeminism </hashtag> is a protection racket except nobody can actually guarantee your brand any safety as the movement is …	1
429	<user> <user> the daesh are right across the border in turkey where they are protected by erdogan	0
430	<hashtag> mkr </hashtag> omg i want that foooddd lt<number> go girls	0
431	<user> 👍 👍 👯 😘	0
432	<user> there were no traitors in khybar and not accepting islam is not being a traitor	0
433	all that collusion in the bsd community sure is hard to keep track of	0
434	ive got redirects set up so existing articlesposts that linked to the old urls should work just fine	0
435	rt <user> here are the charlie hedbo cartoons that people died for today view and share them <hashtag> jesuischarlie </hashtag> <url>	0
436	rt <user> <user> <user> cant decide whether thats the original or this one on facebook both are dated may <number>st <url>	0
437	boom straight into sudden death <hashtag> mkr </hashtag>	0
438	rt <user> <user> this reminds of that story about your buddy on the bus confronting some goaters <url>	0
439	fresh off the plantation front row at the nigger olympics smh <hashtag> coon </hashtag> <url>	0
440	wait the story still isnt over the search continues may be visitng another puppy tonight cocker spaniel mix d	0
441	<user> <user> <user> <user> true about rt however there are islamic organizations in us that could	0
442	raising an eyebrow at those that claim dog piling is bad while actively participating in callout culture of single individuals	0
443	<user> <user> you can stop the one muslim nonsense look at what the muslims tell the pollsters <url>	0
444	to be clear this is my public account ❤ ️	0
445	<user> so dont do that	0
446	<user> one of the vile things about islam is that it murders people for exercising their freedom of speech	0
447	<user> this is an isis humanitarian concern its a terrible thing to do to isis now they cant rape her any more	0
448	really fucking fantastic <url>	0
449	<hashtag> mkr </hashtag> i think kat is a real nasty bitch i was hoping that her and andre were eliminated he was the one who made watery fish soup 🐀 🐕 🐀	1
450	<user> i love <user>	0
451	<user> <user> for instance if you think gaming has a problem with sexism that needs to be addressed youre a radical feminazi	0
452	<user> <url> <url> <url>	0
453	<user> what does the <number> on the dollar figure describe	1
454	has anyone fallen into the irony vortex <user> created i have life preservers	0
455	rt <user> im not sexist but if i come home and my bed isnt made im gone kick my mum out of her own house	1
